Date,Open,High,Low,Close,Adj Close,Volume
15/08/2022,25.969999,27.379999,25.85,26.559999,25.56736,12383700
16/08/2022,26.67,27.49,26.370001,27.200001,26.183443,11285700
17/08/2022,26.9,27,26.24,26.299999,25.317078,7213200
18/08/2022,26.459999,26.559999,25.629999,25.969999,24.999411,7053100
19/08/2022,25.67,26.190001,25.49,25.9,24.932026,8227400
22/08/2022,25.530001,25.549999,24.52,24.559999,23.642107,13121400
23/08/2022,24.629999,24.889999,24.41,24.5,23.584351,8362700
24/08/2022,24.5,25.280001,24.41,25.01,24.075289,6255900
25/08/2022,25.07,25.950001,25.059999,25.940001,24.970531,5789400
26/08/2022,25.879999,26.139999,24.9,24.9,23.9694,12397100
29/08/2022,24.709999,24.950001,24.32,24.34,23.430328,6339300
30/08/2022,24.530001,24.629999,23.16,24.059999,23.160793,12212100
31/08/2022,24.139999,24.25,23.370001,23.389999,22.515833,9959800
01/09/2022,23.299999,23.49,22.93,23.459999,22.583218,9014800
02/09/2022,23.74,23.790001,22.940001,23.120001,22.255924,10100400
06/09/2022,23.139999,23.200001,22.18,22.9,22.044147,16381600
07/09/2022,22.66,23.190001,22.610001,22.959999,22.101904,9966400
08/09/2022,22.700001,22.9,22.34,22.709999,21.861248,10065200
09/09/2022,22.940001,23.68,22.780001,23.66,22.775745,9158000
12/09/2022,23.93,24.33,23.879999,24.26,23.353319,7972300
13/09/2022,23.389999,23.57,22.450001,22.530001,21.687977,13391200
14/09/2022,22.360001,22.370001,21.32,21.92,21.327971,14941100
15/09/2022,21.85,23.4,21.85,23.049999,22.42745,14745200
16/09/2022,22.940001,23.27,22.42,22.73,22.116091,31555800
19/09/2022,22.75,23.139999,22.540001,23.1,22.476101,6730000
20/09/2022,22.860001,23.01,22.440001,22.610001,21.999334,7830800
21/09/2022,22.66,22.700001,21.389999,21.4,20.822014,8761200
22/09/2022,21.51,21.690001,20.85,20.870001,20.306328,9425900
23/09/2022,20.26,20.5,19.870001,20.17,19.625235,14644900
26/09/2022,20.040001,20.450001,19.639999,19.66,19.129009,12885000
27/09/2022,20.02,20.360001,19.27,19.4,18.876032,9752500
28/09/2022,19.360001,19.969999,19.26,19.83,19.294418,7789800
29/09/2022,19.57,19.690001,18.799999,18.950001,18.438189,12029000
30/09/2022,18.959999,19.74,18.950001,19.040001,18.525757,9136300
03/10/2022,19.370001,19.77,18.92,19.620001,19.09009,8446900
04/10/2022,19.639999,20.08,19.41,20.07,19.527935,10613700
05/10/2022,19.67,19.709999,18.91,19.57,19.041439,11594800
06/10/2022,19.549999,19.700001,18.9,19.129999,18.613325,10672300
07/10/2022,18.9,19.129999,18.49,18.65,18.146288,9161200
10/10/2022,18.75,18.92,18.4,18.559999,18.05872,6246900
11/10/2022,18.4,18.690001,18,18.24,17.74736,8786400
12/10/2022,18.120001,18.66,17.93,18.540001,18.039259,6771200
13/10/2022,18.299999,19.26,17.98,19.15,18.632782,9972800
14/10/2022,19.379999,19.440001,18.73,18.77,18.263046,5577000
17/10/2022,19.16,19.629999,18.950001,19.290001,18.769003,9154000
18/10/2022,19.74,19.85,19.41,19.59,19.0609,7659400
19/10/2022,19.870001,20.09,19.01,19.08,18.564672,7266600
20/10/2022,19.030001,19.58,18.98,19.110001,18.593864,5938700
21/10/2022,19.08,19.379999,18.799999,19.219999,18.700893,9725000
24/10/2022,19.200001,19.360001,18.799999,19.09,18.574406,6977900
25/10/2022,19.129999,19.73,19.129999,19.67,19.138741,6681400
26/10/2022,19.610001,20.08,19.299999,19.34,18.81765,8154700
27/10/2022,19.280001,19.389999,18.360001,18.4,17.903038,12711200
28/10/2022,18.52,19.049999,18.389999,19.02,18.506294,8907300
31/10/2022,18.440001,18.700001,17.91,18.32,17.825201,16357100
01/11/2022,18.690001,19.6,18.690001,19.17,18.652243,14504100
02/11/2022,16.98,17.889999,16.76,16.790001,16.336523,34636100
03/11/2022,16.799999,16.82,15.72,16.209999,15.772187,20763900
04/11/2022,16.48,16.540001,15.29,15.57,15.149474,16457700
07/11/2022,15.77,16.4,15.54,16.370001,15.927868,14246800
08/11/2022,16.4,17.299999,16.299999,16.58,16.132196,14945000
09/11/2022,16.18,16.290001,15.51,15.53,15.110555,14495900
10/11/2022,16.280001,17.16,16,16.57,16.122465,18009100
11/11/2022,16.65,19.299999,16.450001,18.809999,18.301964,29935200
14/11/2022,18.57,19.110001,18.450001,18.49,17.990608,14656800
15/11/2022,19.809999,20.5,19.17,19.440001,18.914951,30421400
16/11/2022,19.290001,19.290001,17.85,18.139999,17.650063,19353300
17/11/2022,17.799999,18.450001,17.26,18.41,17.912769,12968200
18/11/2022,18.77,19.01,18.469999,18.66,18.156017,10379800
21/11/2022,18.66,18.85,18.23,18.52,18.0198,8575300
22/11/2022,18.58,19.190001,18.42,19.139999,18.623055,11642100
23/11/2022,19.110001,19.809999,19.110001,19.66,19.129009,8468600
25/11/2022,19.6,20.049999,19.540001,19.91,19.372255,4850300
28/11/2022,19.68,19.83,19.1,19.24,18.720352,7794400
29/11/2022,19.379999,19.870001,19.280001,19.75,19.216578,8143900
30/11/2022,19.75,20.120001,19.18,20.08,19.537666,11839600
01/12/2022,20.01,20.450001,19.65,20.17,19.625235,10115200
02/12/2022,19.969999,20.49,19.719999,20.379999,19.829561,7513400
05/12/2022,20.35,20.370001,19.33,19.51,18.983061,11282500
06/12/2022,19.459999,19.76,17.6,18.15,17.659792,21050800
07/12/2022,18,18.33,17.49,18.01,17.523573,10483800
08/12/2022,18.08,18.35,17.799999,18.1,17.611143,11494600
09/12/2022,18.18,19.309999,18.02,19.02,18.506294,13049400
12/12/2022,18.889999,20.040001,18.700001,19.67,19.138741,14828800
13/12/2022,20.360001,20.92,19.389999,19.67,19.138741,16741500
14/12/2022,19.23,19.9,19.09,19.360001,19.069788,8312800
15/12/2022,18.99,19.110001,17.629999,17.66,17.395271,17240400
16/12/2022,17.639999,17.74,16.99,17.309999,17.050516,23845900
19/12/2022,17.25,17.309999,16.75,16.92,16.666363,11286600
20/12/2022,16.84,17.129999,16.48,16.879999,16.626963,15489700
21/12/2022,17.059999,17.34,16.809999,16.879999,16.626963,9827000
22/12/2022,16.68,16.98,16.290001,16.940001,16.686066,8433800
23/12/2022,16.610001,16.98,16.43,16.66,16.410261,9685800
27/12/2022,16.459999,16.719999,16.07,16.52,16.27236,8231100
28/12/2022,16.360001,16.620001,16.08,16.110001,15.868507,8819200
29/12/2022,16.35,16.959999,16.280001,16.77,16.518614,10443200
30/12/2022,16.51,16.91,16.42,16.879999,16.626963,9652200
03/01/2023,17.389999,17.700001,16.870001,17.07,16.814116,12693300
04/01/2023,17.4,18.549999,17.139999,18.5,18.222679,13236100
05/01/2023,18.299999,18.77,17.92,18.66,18.380281,8568600
06/01/2023,18.799999,19.08,18.280001,19.030001,18.744734,8439300
09/01/2023,19.17,19.65,18.91,19.549999,19.256939,10371600
10/01/2023,19.42,19.959999,19.309999,19.889999,19.591843,9916200
11/01/2023,20.040001,20.110001,19.48,20,19.700193,11009200
12/01/2023,20.200001,20.49,19.83,20.23,19.926746,8381300
13/01/2023,19.98,20.08,19.709999,20.059999,19.759295,7647300
17/01/2023,20.049999,20.860001,19.870001,20.639999,20.330601,10509800
18/01/2023,20.700001,20.969999,20.01,20.02,19.719894,9207700
19/01/2023,19.610001,19.700001,19.17,19.57,19.27664,9280000
20/01/2023,19.66,20.379999,19.360001,20.299999,19.995695,8541200
23/01/2023,20.370001,21.280001,20.35,21.16,20.842806,9105200
24/01/2023,21.059999,21.26,20.82,20.83,20.517752,5835200
25/01/2023,20.540001,22.040001,20.4,21.93,21.601263,12569900
26/01/2023,22.129999,22.719999,21.889999,22.41,22.074066,17152600
27/01/2023,22.35,23.290001,22.200001,23.07,22.724173,12597300
30/01/2023,22.799999,23.16,22.6,22.610001,22.27107,9024100
31/01/2023,22.18,23.200001,21.780001,23.16,22.812824,27171400
01/02/2023,23.1,24.639999,22.950001,24.4,24.034235,16302100
02/02/2023,24.9,25.93,24.82,25.25,24.871496,20276500
03/02/2023,24.59,25.17,24.41,24.6,24.231239,7279400
06/02/2023,24.33,24.440001,23.870001,24.059999,23.699333,8478100
07/02/2023,23.9,23.99,22.84,23.35,22.999975,9283200
08/02/2023,23.33,23.389999,22.379999,22.42,22.083918,9786300
09/02/2023,22.84,22.92,21.66,21.790001,21.463362,10279700
10/02/2023,21.5,21.969999,21.41,21.59,21.266359,7748100
13/02/2023,21.559999,22.32,21.190001,22.309999,21.975567,8906700
14/02/2023,22.200001,22.5,21.719999,22.450001,22.113468,7773500
15/02/2023,22.950001,24.66,22.66,24.540001,24.17214,23919000
16/02/2023,22.5,24.41,22.32,23.5,23.147728,26736800
17/02/2023,23.530001,24.09,23.35,23.690001,23.334881,18133900
21/02/2023,23.129999,23.48,22.809999,22.93,22.586273,12343200
22/02/2023,22.9,23.57,22.879999,23.299999,22.950726,8819900
23/02/2023,23.370001,23.700001,22.82,23.440001,23.088629,10965500
24/02/2023,22.65,22.84,21.799999,22.299999,21.965717,13419000
27/02/2023,22.440001,22.700001,21.940001,22.09,21.758865,11372000
28/02/2023,22.190001,22.190001,21.209999,21.42,21.098909,13354200
01/03/2023,21.41,21.809999,21.049999,21.719999,21.394409,9925000
02/03/2023,21.530001,22.370001,21.48,22.35,22.014967,8009100
03/03/2023,22.469999,22.67,22.34,22.59,22.251369,7552400
06/03/2023,22.85,22.940001,22.02,22.040001,21.709616,9241900
07/03/2023,22.17,22.299999,21.389999,21.48,21.158009,7756800
08/03/2023,21.559999,21.92,21.25,21.870001,21.542164,7210700
09/03/2023,21.82,21.959999,20.790001,20.860001,20.547304,9073800
10/03/2023,20.67,20.74,19.65,19.889999,19.591843,11895200
13/03/2023,19.540001,20.030001,19.17,19.4,19.109188,15789700
14/03/2023,19.950001,20.27,19.35,19.65,19.35544,10390100
15/03/2023,19.200001,19.83,18.889999,19.799999,19.503191,11795700
16/03/2023,19.6,20.09,19.389999,19.969999,19.670643,10474100
17/03/2023,19.620001,19.860001,19.459999,19.700001,19.640736,28213400
20/03/2023,19.719999,20.17,19.65,20,19.939831,7202400
21/03/2023,20.459999,21.309999,20.370001,21.25,21.186071,11417300
22/03/2023,21.23,21.57,20.68,20.690001,20.627756,8618700
23/03/2023,21.030001,21.440001,20.49,20.74,20.677605,7610500
24/03/2023,20.469999,20.540001,19.75,20.23,20.16914,10231600
27/03/2023,20.530001,20.98,20.379999,20.76,20.697546,5256700
28/03/2023,22.370001,22.74,21.290001,21.41,21.345589,16222600
29/03/2023,21.77,21.809999,21.09,21.51,21.44529,8438700
30/03/2023,21.700001,21.83,21.540001,21.709999,21.644686,5987300
31/03/2023,21.84,22.35,21.75,22.309999,22.242882,9649700
03/04/2023,22.370001,22.440001,21.59,21.790001,21.724447,11501100
04/04/2023,21.84,21.959999,21.41,21.610001,21.544989,9940300
05/04/2023,21.32,21.4,20.9,21,20.936823,10836400
06/04/2023,20.959999,21.77,20.719999,21.66,21.594837,8478000
10/04/2023,21.5,22.389999,21.4,22.299999,22.232912,7208000
11/04/2023,22.450001,23.469999,22.41,22.879999,22.811167,13385900
12/04/2023,23.209999,23.32,22.09,22.129999,22.063423,10768900
13/04/2023,22.08,22.440001,21.959999,22.139999,22.073393,9708500
14/04/2023,22.110001,22.219999,21.25,21.58,21.515078,8089200
17/04/2023,21.700001,22.190001,21.58,22.08,22.013575,6431900
18/04/2023,22.110001,22.219999,21.65,21.82,21.754356,5583100
19/04/2023,21.549999,22.780001,21.360001,22.559999,22.49213,10613400
20/04/2023,22.129999,22.469999,22,22.15,22.083363,8104200
21/04/2023,22.15,22.57,21.870001,22.530001,22.462221,7918700
24/04/2023,22.57,22.82,22.18,22.58,22.51207,8892800
25/04/2023,22.33,22.450001,21.870001,21.969999,21.903904,9405900
26/04/2023,22.09,22.27,21.620001,21.65,21.584867,5664000
27/04/2023,21.99,23.190001,21.84,23.08,23.010565,11427300
28/04/2023,22.99,23.6,22.639999,23.33,23.259813,9519100
01/05/2023,23.35,24,23.25,23.440001,23.369484,9924400
02/05/2023,23.17,23.25,22.700001,22.99,22.920835,11174600
03/05/2023,22.969999,23.459999,22.780001,22.889999,22.821136,11986000
04/05/2023,18.91,19.040001,16.389999,16.4,16.350662,72171000
05/05/2023,16.98,17.35,15.78,16.860001,16.809278,52320500
08/05/2023,16.969999,17.1,16.290001,16.99,16.938887,18853400
09/05/2023,16.799999,17.1,16.49,16.530001,16.480272,14977700
10/05/2023,16.6,16.639999,15.56,15.85,15.802317,18320700
11/05/2023,15.6,15.67,15.16,15.37,15.32376,19051700
12/05/2023,15.35,15.5,14.92,15.02,14.974813,14393700
15/05/2023,15.2,15.81,15,15.81,15.762437,14599700
16/05/2023,15.72,15.72,14.93,14.95,14.905024,16927600
17/05/2023,15.06,15.69,14.88,15.57,15.523158,15776200
18/05/2023,15.66,16.120001,15.45,15.71,15.662738,17445700
19/05/2023,15.69,15.73,15.13,15.17,15.124362,11046300
22/05/2023,15.19,15.22,14.76,14.99,14.944903,18178400
23/05/2023,15.04,15.54,14.89,14.92,14.875114,19687400
24/05/2023,14.69,14.81,14.34,14.64,14.595957,24032100
25/05/2023,14.46,14.54,13.8,14.08,14.037642,28822700
26/05/2023,15.13,15.18,14.6,14.91,14.865144,26299800
30/05/2023,15.16,15.92,15.08,15.86,15.812286,26061500
31/05/2023,15.77,15.77,15.2,15.21,15.164242,46194200
01/06/2023,15.35,15.68,14.93,15.39,15.3437,11966100
02/06/2023,15.65,15.9,15.38,15.4,15.35367,12414900
05/06/2023,15.29,15.54,15,15.13,15.084482,12354500
06/06/2023,15.04,16.07,15,15.79,15.742496,12253400
07/06/2023,15.83,17.190001,15.76,16.4,16.350662,28373600
08/06/2023,16.4,16.82,16,16.58,16.530121,14195600
09/06/2023,16.52,16.610001,15.92,16.1,16.051565,13573400
12/06/2023,16.280001,16.9,16.200001,16.51,16.460331,11436300
13/06/2023,16.610001,16.889999,16.559999,16.620001,16.570002,9224900
14/06/2023,16.639999,17.139999,16.389999,16.6,16.6,10376300
15/06/2023,16.440001,16.82,16.200001,16.530001,16.530001,10109400
16/06/2023,16.639999,16.639999,16.139999,16.280001,16.280001,13014200
20/06/2023,16.110001,16.200001,15.65,15.67,15.67,11601200
21/06/2023,15.55,16.35,15.5,15.74,15.74,20746300
22/06/2023,15.73,15.75,15.36,15.55,15.55,10108700
23/06/2023,15.35,15.67,15.33,15.36,15.36,8500700
26/06/2023,15.41,15.73,15.29,15.57,15.57,9242600
27/06/2023,15.57,16.049999,15.33,15.88,15.88,11224900
28/06/2023,15.7,15.75,15.51,15.74,15.74,7278900
29/06/2023,15.67,16.190001,15.62,15.99,15.99,9163000
