Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
20/06/2018,27.6,28.43,27.4,28.209999,28.209999,7444300,24.277857,25.15375556,1.20722593,0.553092805,80.40528998,0.919094742,-109659863,-2.842390548,28.84945793,162.9977099,2.39564437,2.39564437,25.99513782,98.65836361,98.22158043,,
21/06/2018,28.290001,28.290001,27.59,27.940001,27.940001,6057800,24.77714271,25.52525495,1.317345154,0.705943275,77.25132149,0.903445189,-115717663,-6.330737252,31.35313069,135.4842055,-0.957100353,-0.957100353,26.38411046,97.88219881,96.65697456,,
22/06/2018,28.190001,28.559999,27.99,28.120001,28.120001,5448700,25.27928564,25.87122109,1.402967394,0.845348099,77.87443022,0.883198961,-110268963,-6.002702047,33.79027499,123.4054913,0.644237629,0.644237629,26.73128857,96.60664835,94.94139005,,
25/06/2018,27.98,28.440001,27.68,28.1,28.1,5863300,25.73357136,26.16839161,1.452466591,0.966771797,77.62001373,0.874399107,-116132263,-6.275567023,35.44933804,103.8265473,-0.071127309,-0.071127309,27.00503085,95.1317875,93.79699789,Neutral,0.81119263
26/06/2018,28.040001,28.1,27.559999,27.940001,27.940001,6799600,26.13214279,26.4046062,1.461932235,1.065803885,75.49520429,0.850513528,-122931863,-9.733095678,36.75595398,87.77498698,-0.569391459,-0.569391459,27.19202488,93.80042212,92.66287842,,
27/06/2018,28.1,28.610001,27.9,28.190001,28.190001,4710700,26.51928571,26.64265884,1.472631161,1.14716934,76.57426747,0.840476918,-118221163,-7.046978683,38.25719234,87.93297949,0.894774485,0.894774485,27.39162011,92.92488751,92.31478621,,
28/06/2018,28.18,28.780001,28.02,28.48,28.48,3670900,26.90928571,26.88763766,1.487365213,1.215208515,77.79571218,0.834728639,-114550263,-5.154654586,39.74269591,84.82149457,1.02873001,1.02873001,27.60929608,92.55536277,92.68842368,,
29/06/2018,28.559999,28.559999,27.49,27.5,27.5,4088000,27.16714293,26.96928597,1.403782316,1.252923275,65.38797038,0.851533664,-118638263,-25.00001465,40.07194019,62.85725365,-3.441011236,-3.441011236,27.58743687,90.86755353,87.59945069,,
02/07/2018,27.48,27.629999,27.08,27.42,27.42,3969400,27.41000007,27.02938118,1.315917855,1.265522191,64.48382869,0.829995474,-122607663,-30.97950753,39.64043473,44.04431657,-0.290909091,-0.290909091,27.55394949,86.63660515,79.62194108,,
03/07/2018,27.6,27.68,27.190001,27.360001,27.360001,1896800,27.62071443,27.07346382,1.227295717,1.257876896,63.77162401,0.805710012,-124504463,-34.05275779,39.28358823,40.49389872,-0.218814734,-0.218814734,27.5151598,79.07021059,69.98924001,,
05/07/2018,27.43,27.719999,27.07,27.639999,27.639999,3882700,27.7735715,27.14900184,1.166212166,1.23954395,65.67680948,0.794587796,-120621763,-34.96937578,38.72641083,38.52897441,1.023384466,1.023384466,27.54012764,72.09243357,66.66611963,,
06/07/2018,27.610001,28.16,27.41,27.870001,27.870001,2739500,27.82357157,27.24513506,1.123412253,1.216317611,67.20258074,0.791402954,-117882263,-34.99998654,38.62428908,49.23228066,0.832134618,0.832134618,27.60610231,67.32710654,65.32595996,,
09/07/2018,27.9,28.32,27.549999,28.299999,28.299999,2781400,27.90142871,27.38578359,1.111378974,1.195329883,69.89680579,0.789874243,-115100863,-24.12070352,38.67349572,59.12698688,1.542870415,1.542870415,27.74488165,66.87624144,68.63664472,Negative,0.50487876
10/07/2018,28.209999,28.469999,27.700001,28.4,28.4,3141400,27.96214307,27.52101244,1.097263191,1.175716545,70.50366075,0.788454511,-111959463,-22.22226771,38.85550316,66.99258432,0.353360437,0.353360437,27.87590532,68.94942848,72.88568075,Neutral,0.90645194
11/07/2018,28.23,28.51,27.620001,27.67,27.67,4688400,27.92357171,27.54087745,1.015465775,1.143666391,60.85874344,0.795707689,-116647863,-64.91230122,38.84554665,44.00184516,-2.570422535,-2.570422535,27.83472425,68.14574488,62.91490919,,
12/07/2018,27.77,28.030001,27.51,27.559999,27.559999,2346300,27.89642871,27.54342699,0.931032213,1.101139555,59.53704442,0.776014354,-118994163,-71.34510448,38.58266049,8.791726672,-0.397546079,-0.397546079,27.7797792,60.99134404,47.1734422,,
13/07/2018,27.5,27.77,27.24,27.440001,27.440001,2833700,27.84785729,27.52963686,0.844698017,1.049851248,58.05583149,0.7584419,-121827863,-78.36252727,37.72666204,-47.96594322,-0.435406402,-0.435406402,27.71182356,46.18279124,28.46002234,Positive,0.7861725
16/07/2018,27.51,27.719999,27.110001,27.35,27.35,2569100,27.79428586,27.50568528,0.760251511,0.9919313,56.91218063,0.747838764,-124396963,-83.62574057,36.64409548,-81.08482118,-0.327991971,-0.327991971,27.63945885,32.61855792,22.22220923,,
17/07/2018,27.139999,27.34,25.99,26.379999,26.379999,4731200,27.68285714,27.35559377,0.608046886,0.915154417,46.32118472,0.791564567,-129128163,-86.02154623,34.40990969,-233.9455932,-3.546621572,-3.546621572,27.38756688,22.67076452,17.33006198,,
18/07/2018,26.440001,26.860001,26.360001,26.58,26.58,2971300,27.56785707,27.25218127,0.497823435,0.831688221,48.45125692,0.770738527,-126156863,-78.85305417,32.3353086,-196.3385942,0.758153933,0.758153933,27.2260535,18.90627474,17.16655301,,
19/07/2018,27.1,27.33,26.540001,26.690001,26.690001,4411800,27.44,27.1772239,0.414567837,0.748264144,49.63503178,0.772114275,-121745063,-72.76259641,30.39386908,-129.4249835,0.413848758,0.413848758,27.118843,18.42807202,20.78760106,,
20/07/2018,26.6,26.67,26.280001,26.58,26.58,2595600,27.37428571,27.09759405,0.335839664,0.665779248,48.43714909,0.746248969,-124340663,-76.58730159,28.27636227,-153.435415,-0.412143109,-0.412143109,27.0110744,20.62883445,23.93234928,,
23/07/2018,26.459999,26.719999,26.379999,26.700001,26.700001,2214800,27.32285721,27.04458164,0.279903543,0.588604107,49.85880209,0.717231186,-122125863,-71.82535714,26.28585138,-124.3949702,0.451471031,0.451471031,26.94885972,23.6649551,26.27491495,,
24/07/2018,26.92,26.92,26.030001,26.07,26.07,2822300,27.23071429,26.91463742,0.182632674,0.50740982,43.13483092,0.729571744,-124948163,-96.82539683,24.95094634,-138.8316058,-2.359554219,-2.359554219,26.77308778,22.82041524,18.25398148,,
25/07/2018,26.120001,26.41,25.74,25.870001,25.870001,3270600,27.10428586,26.77535257,0.088387683,0.423605393,41.23371861,0.725316619,-128218763,-95.3068231,24.14980956,-150.5825242,-0.767161488,-0.767161488,26.59247042,18.84767914,12.01414098,,
26/07/2018,26,26.780001,25.99,26.25,26.25,2703500,26.9885715,26.70530556,0.043855058,0.347655326,46.09497204,0.738508289,-125515263,-81.58844765,22.72645244,-98.23363063,1.468878954,1.468878954,26.52397634,13.00929998,8.759777472,,
27/07/2018,26.25,26.459999,25.73,26.030001,26.030001,2494600,26.82642879,26.61526495,-0.009084726,0.276307316,43.83420346,0.737900483,-128009863,-89.20859712,21.81197957,-112.2962251,-0.838091429,-0.838091429,26.42518127,10.69087638,11.29871071,,
30/07/2018,26.030001,26.5,25.959999,26.15,26.15,2085700,26.6657145,26.55322962,-0.040885665,0.21286872,45.40703018,0.723764806,-125924163,-84.89208633,20.88614752,-88.26665205,0.461002671,0.461002671,26.37014502,11.6095926,14.77028963,,
31/07/2018,26.299999,26.66,26,26.58,26.58,2802800,26.58785736,26.55679901,-0.031033002,0.164088375,50.73125035,0.719210177,-123121363,-63.04349433,19.71257583,-60.26269907,1.644359465,1.644359465,26.41211601,15.67364703,20.95194074,,
01/08/2018,26.389999,26.549999,25.91,26.219999,26.219999,2404500,26.49214307,26.51189234,-0.051678056,0.120935089,46.63096897,0.715695164,-125525863,-75.98044118,18.78573708,-72.70415974,-1.354405568,-1.354405568,26.37369261,20.36118547,25.36132605,,
02/08/2018,26.129999,26.58,25.98,26.559999,26.559999,2786400,26.42928579,26.51830656,-0.040141525,0.088719766,50.68491337,0.707431224,-122739463,-58.29148658,17.86032395,-53.34451597,1.29672011,1.29672011,26.41095389,26.84715314,34.22819264,,
03/08/2018,26.370001,27.16,26.370001,27.059999,27.059999,3729100,26.40857143,26.59053222,0.009240561,0.072823925,55.98044851,0.713328922,-119010363,-17.39136646,17.30436402,3.094245635,1.882530191,1.882530191,26.54076291,36.3450291,49.4455686,Positive,0.5335082
06/08/2018,27.02,27.26,26.76,26.92,26.92,3913400,26.44714293,26.63446126,0.036656912,0.065590523,54.22468232,0.698091142,-122923763,-25.625,16.96250524,25.61771205,-0.517365134,-0.517365134,26.61661033,49.96815896,66.23071565,,
07/08/2018,26.09,26.1,24.719999,25.549999,25.549999,8078600,26.37357143,26.48986629,-0.051568612,0.042158696,40.75419605,0.805370418,-131002363,-68.1992459,17.85952546,-169.2519929,-5.089156761,-5.089156761,26.40328806,59.53480449,62.92812921,,
08/08/2018,25.379999,26.200001,25.360001,25.65,25.65,4608200,26.29928564,26.37788412,-0.112126209,0.011301715,41.88897926,0.807843959,-126394163,-63.38580182,18.51352847,-126.3680846,0.391393362,0.391393362,26.25263045,58.91849854,47.59665076,,
09/08/2018,25.780001,26.559999,25.51,26.1,26.1,3708400,26.26499993,26.3408329,-0.122396393,-0.015437907,46.82477831,0.825140748,-122685763,-45.66927336,18.48794978,-70.31208477,1.754385965,1.754385965,26.22210436,50.48000209,40.91522631,Neutral,0.59821206
10/08/2018,26,26.059999,25.6,25.99,25.99,3048400,26.21428557,26.29405518,-0.137822931,-0.039914912,45.80069361,0.801916409,-125734163,-49.99998031,18.46419815,-95.72119712,-0.421455939,-0.421455939,26.17568349,45.16450841,46.98164817,,
13/08/2018,26.01,26.33,25.67,25.889999,25.889999,2913900,26.20142836,26.24018102,-0.156315906,-0.063195111,44.840569,0.791779522,-128648063,-53.93702601,17.95934988,-72.56845536,-0.384767218,-0.384767218,26.11854659,46.00937153,50.13124011,,
14/08/2018,26,26.58,26,26.42,26.42,3913400,26.240714,26.26415689,-0.126744045,-0.075904897,50.73511122,0.784509628,-124734663,-33.07085312,17.06117867,9.452069791,2.047126383,2.047126383,26.17883727,50.4812006,54.33071352,,
15/08/2018,26.299999,26.34,25.889999,26.059999,26.059999,3556700,26.2271425,26.23693584,-0.130848859,-0.08689369,47.0566749,0.76633044,-128291363,-47.24411526,16.39566662,-38.1329956,-1.362607873,-1.362607873,26.15506962,53.23709628,55.2493352,,
16/08/2018,26.15,26.530001,26.1,26.389999,26.389999,2855600,26.25285664,26.25734426,-0.10624894,-0.09076474,50.59289242,0.745164123,-125435763,-34.25199439,15.43657818,24.77840869,1.266308567,1.266308567,26.20205549,57.13035371,61.81101241,,
17/08/2018,26.43,27.01,26.290001,26.950001,26.950001,3073800,26.30999957,26.34969849,-0.041092161,-0.080830224,55.96766173,0.743366614,-122361963,-12.20468023,14.91340134,117.9791951,2.122023574,2.122023574,26.3516446,61.94225033,68.76640337,,
20/08/2018,26.889999,27.98,26.889999,27.92,27.92,3919400,26.40571386,26.55907202,0.087803721,-0.047103435,63.39562555,0.768126213,-118442563,-1.840490233,15.67302628,260.563212,3.599254041,3.599254041,26.66531568,71.49278694,83.90094505,,
21/08/2018,28.59,29.719999,28.26,29.549999,29.549999,6962400,26.643571,26.95786229,0.317818322,0.025880916,71.95669411,0.841831412,-111480163,-3.4,17.80488208,353.8651505,5.838105301,5.838105301,27.24225234,82.2840972,94.18494318,,
22/08/2018,29.450001,29.59,29.02,29.07,29.07,4106500,26.82285679,27.23948065,0.456116812,0.111928096,66.98813405,0.822414883,-115586663,-12.99998,19.78446247,250.9370404,-1.624362153,-1.624362153,27.60780187,90.66857716,93.91984326,,
23/08/2018,29.059999,29.09,28.610001,28.790001,28.790001,2703000,26.94642836,27.4462167,0.536936315,0.196929739,64.20318812,0.797956605,-118289663,-18.59996,20.9127502,168.342653,-0.963188854,-0.963188854,27.8442417,92.14604659,88.33335333,,
24/08/2018,28.91,29.09,28.51,28.540001,28.540001,2015700,27.06214271,27.5920546,0.574194486,0.272382689,61.73532626,0.782388276,-120305363,-23.59996,21.78977668,131.9372928,-0.868357038,-0.868357038,27.98339356,87.95107664,81.60003333,,
27/08/2018,28.540001,28.950001,28.4,28.77,28.77,2476100,27.29214279,27.74911399,0.615189332,0.340944017,63.13911151,0.765789185,-117829263,-21.78897788,22.40960754,111.0035987,0.805882943,0.805882943,28.14071485,82.86791801,78.67036737,,
28/08/2018,28.74,28.9,28.18,28.290001,28.290001,3364400,27.48071429,27.82123226,0.602006578,0.39315653,58.32970479,0.762518529,-121193663,-33.96670641,22.59201752,82.26866637,-1.668401112,-1.668401112,28.17057208,77.93950642,73.54811857,,
29/08/2018,28.370001,28.59,27.719999,28.34,28.34,2576600,27.64071429,27.89040129,0.58880626,0.432286476,58.68274983,0.770195849,-118617063,-33.49512949,21.9870356,60.05679668,0.176737357,0.176737357,28.20445766,74.15607156,70.24972874,,
30/08/2018,28.1,28.34,28,28.18,28.18,2069200,27.79714286,27.92901445,0.558990555,0.457627292,57.01796317,0.739467574,-120686263,-38.02467606,21.42526666,51.48252925,-0.564573042,-0.564573042,28.19956613,69.54522555,64.83782935,,
31/08/2018,27.889999,28.280001,27.66,27.83,27.83,2147700,27.93571436,27.91581252,0.501340182,0.46636987,53.44608395,0.730934247,-122833963,-49.34723238,20.33937735,33.72707032,-1.242015614,-1.242015614,28.1256529,64.93284848,59.71098736,,
04/09/2018,27.6,27.889999,27.16,27.469999,27.469999,3176100,28.01071429,27.85637072,0.421741203,0.457444136,49.97803969,0.730867444,-126010063,-58.74673629,19.19165559,8.593523287,-1.293571685,-1.293571685,27.99452212,58.6142006,51.29378509,,
05/09/2018,27.540001,27.93,27.41,27.459999,27.459999,5589100,28.11071429,27.80352116,0.353773443,0.436709998,49.88121486,0.715805483,-131599163,-62.43095647,18.06305484,8.569123662,-0.03640335,-0.03640335,27.8876175,51.38771025,43.15835829,Neutral,0.79462126
06/09/2018,27.629999,28.040001,27.389999,27.620001,27.620001,3231500,28.19857157,27.7790518,0.309254434,0.411218885,51.50025304,0.711105235,-128367663,-61.22446719,16.83498397,8.481494171,0.582673,0.582673,27.8340942,44.55047446,39.19928002,,
07/09/2018,27.52,28.24,27.32,27.950001,27.950001,3111800,28.27000014,27.80184503,0.297175389,0.388410186,54.74720019,0.726026289,-125255863,-62.54409894,15.8986709,14.11338575,1.194786343,1.194786343,27.85727556,40.09704359,37.93349247,,
10/09/2018,28.049999,28.35,27.700001,28.299999,28.299999,2586500,28.29714293,27.86826556,0.312245203,0.373177189,57.96172609,0.720595769,-122669363,-55.46877167,15.20997194,29.56102901,1.252228936,1.252228936,27.94582025,39.12899774,40.25422074,,
11/09/2018,28.290001,28.82,26.040001,28.51,28.51,2678500,28.22285729,27.95383015,0.337245905,0.365990932,59.80660006,0.867695999,-119990863,-30.42254378,15.94820338,-6.060576926,0.74205303,0.74205303,28.0586562,42.90308058,50.52152854,,
12/09/2018,28.870001,31.059999,28.84,30.700001,30.700001,8430000,28.33928593,28.31998626,0.527691025,0.398330951,73.07636348,0.987860499,-111560863,-7.171277757,15.70247511,195.3720389,7.681518765,7.681518765,28.58692516,53.25162829,68.9791356,Neutral,0.7386346
13/09/2018,30.889999,32.169998,30.82,31.84,31.84,8329300,28.557143,28.78932143,0.761826683,0.471030097,77.28111461,1.022298821,-103231563,-5.38333053,16.34441536,262.8184048,3.713351671,3.713351671,29.23754013,68.39164893,85.67428264,,
14/09/2018,31.84,32.650002,31.76,32.18,32.18,5743100,28.81714293,29.24141191,0.963707023,0.569565483,78.36628233,1.012849048,-97488463,-7.110467911,17.26805932,245.2182428,1.067839196,1.067839196,29.8260321,82.69946428,93.4449746,,
17/09/2018,32.25,32.369999,31.790001,32.02,32.02,3445900,29.04928579,29.61189032,1.098129432,0.675278272,76.51412777,0.981931116,-100934363,-9.531042431,18.12572872,189.496913,-0.497203232,-0.497203232,30.26482568,90.59254787,92.65838638,,
18/09/2018,31.17,31.77,30.75,31.58,31.58,5192400,29.28428571,29.87430494,1.155832123,0.771389042,71.50888265,1.002507465,-106126763,-16.18762236,17.69674961,124.0019328,-1.374141162,-1.374141162,30.52786054,91.72010558,89.05695577,,
19/09/2018,31.76,32.200001,31.549999,32.049999,32.049999,3537500,29.54928564,30.16439748,1.225361705,0.862183575,73.50282345,0.977328503,-102589263,-9.077199837,17.64862708,128.5060932,1.488280557,1.488280557,30.83228824,90.03890687,88.40137846,,
20/09/2018,32.279999,32.419998,31.92,32.259998,32.259998,3311600,29.84071407,30.44381089,1.282624271,0.946271714,74.36604711,0.943233467,-99277663,-5.900210908,17.78070245,117.9495256,0.655223109,0.655223109,31.11783019,89.02332995,89.61165563,,
21/09/2018,32.419998,32.52,31.76,31.799999,31.799999,4985200,30.12428543,30.62463597,1.276176226,1.012252617,69.05882498,0.930145362,-104262863,-12.85934753,17.70851761,95.8333313,-1.425911434,-1.425911434,31.25426395,89.57803822,90.72108058,,
24/09/2018,31.940001,32.380001,31.790001,31.91,31.91,3200900,30.44142836,30.79601784,1.265356029,1.062873299,69.61722375,0.905849265,-101061963,-11.19518741,17.64148883,84.57225535,0.345915105,0.345915105,31.38541116,90.11594031,90.01508472,,
25/09/2018,31.870001,32.220001,31.49,31.549999,31.549999,3469500,30.73357121,30.89654866,1.213740627,1.093046765,65.4539473,0.893288675,-104531463,-16.64149521,17.18483276,67.22704261,-1.12817612,-1.12817612,31.41832873,89.05694064,86.43465662,,
26/09/2018,31.469999,31.790001,31.200001,31.51,31.51,4793100,31.01142829,30.97834217,1.156278604,1.105693133,64.98890987,0.871625198,-109324563,-17.24662371,16.38797088,53.04651988,-0.126779719,-0.126779719,31.43666298,87.14065752,84.97223122,,
27/09/2018,31.620001,32.080002,31.41,31.91,31.91,2538700,31.29428536,31.10256322,1.129990368,1.11055258,67.47738374,0.857223541,-106785863,-11.19518741,15.97086659,58.30987626,1.269438274,1.269438274,31.53133039,85.45970635,84.97223122,,
28/09/2018,31.799999,32.119999,31.700001,32,32,3009000,31.55857114,31.22222145,1.103696275,1.109181319,68.02801923,0.825993145,-103776863,-9.833614246,15.62887647,58.20523171,0.282043247,0.282043247,31.62506431,85.72866244,87.24152488,,
01/10/2018,32.16,32.650002,32,32.419998,32.419998,4763700,31.83785671,31.38192499,1.104021869,1.108149429,70.53512534,0.813422349,-99013163,-6.036847225,15.89444871,68.67970354,1.31249375,1.31249375,31.78405105,87.73062438,90.97811704,,
02/10/2018,32.529999,32.990002,32.27,32.860001,32.860001,5166600,31.99214243,31.57900179,1.126795473,1.111878638,72.9300088,0.806749467,-93846563,-5.80361089,16.48503756,79.04466186,1.357196259,1.357196259,31.99924104,90.33165038,92.77530921,,
03/10/2018,33.169998,33.650002,32.709999,33.32,33.32,3950600,32.09785671,31.81113489,1.168492143,1.123201339,75.19948877,0.816267576,-89895963,-11.37937146,17.63457067,100.8021471,1.399875186,1.399875186,32.26339283,92.00449435,92.26005681,,
04/10/2018,33.220001,33.41,32.75,33.150002,33.150002,4463500,32.16714257,31.9896505,1.17428323,1.133417717,72.77136744,0.805105607,-94359463,-17.24136742,18.70199427,98.37791825,-0.510198079,-0.510198079,32.44071466,91.18686092,88.52521674,,
05/10/2018,33.049999,34.060001,32.900002,32.93,32.93,5772700,32.23214257,32.11503044,1.147888245,1.136311823,69.63759982,0.830455135,-100132163,-34.13899271,20.23491806,116.2917931,-0.663656069,-0.663656069,32.53857173,86.62178767,79.08008947,,
08/10/2018,32.990002,33.110001,32.09,33.009998,33.009998,3542200,32.33428529,32.23435944,1.120508672,1.133151193,70.14112008,0.843994125,-96589963,-36.71339161,20.34516973,78.03394755,0.242933495,0.242933495,32.63285699,79.4135741,70.63541609,,
