Date,Open,High,Low,Close,Adj Close,Volume
31/08/2022,36.259998,36.470001,36.029999,36.189999,35.075928,32478300
01/09/2022,36.150002,36.93,36.150002,36.900002,35.764076,22729200
02/09/2022,36.939999,37.029999,35.650002,35.759998,34.659168,20091300
06/09/2022,35.98,35.98,34.59,34.740002,33.67057,29842200
07/09/2022,34.77,35.080002,34.59,34.98,33.903183,33188800
08/09/2022,34.91,34.91,33.740002,34.369999,33.311954,39075700
09/09/2022,34.439999,35.5,34.34,35.43,34.339329,28295000
12/09/2022,35.720001,35.900002,35.369999,35.689999,34.59132,21781000
13/09/2022,35.07,35.16,33.41,33.459999,32.42997,35960600
14/09/2022,34.029999,34.709999,33.650002,34.470001,33.408882,31751200
15/09/2022,34.450001,34.599998,33.720001,34,32.953346,36999500
16/09/2022,34.09,34.709999,33.93,34.52,33.45734,52294500
19/09/2022,34.360001,34.77,34,34.459999,33.399189,23407900
20/09/2022,33.990002,34.23,33.599998,33.84,32.798275,26624000
21/09/2022,34.02,34.09,32.68,32.700001,31.693369,36733700
22/09/2022,32.599998,32.919998,32.299999,32.470001,31.470449,25182900
23/09/2022,32.369999,32.41,31.450001,31.84,30.85984,27448500
26/09/2022,31.66,31.85,30.530001,30.889999,29.939087,34149000
27/09/2022,31.280001,31.41,30,30.26,29.328482,34363300
28/09/2022,30.67,31.389999,30.4,31.16,30.200775,26406700
29/09/2022,30.860001,30.860001,30,30.43,29.493246,28466500
30/09/2022,30.65,30.65,29.280001,29.33,28.427111,31419600
03/10/2022,29.84,30.77,29.59,30.629999,29.68709,34345600
04/10/2022,30.49,31.1,30.4,30.99,30.303127,28183400
05/10/2022,30.530001,30.91,30.139999,30.74,30.058668,22332700
06/10/2022,30.629999,30.719999,29.99,30.049999,29.383963,32508700
07/10/2022,29.879999,29.98,29.200001,29.27,28.62125,28850600
10/10/2022,29.540001,29.75,29.030001,29.129999,28.484352,23583100
11/10/2022,28.93,29.15,28.629999,28.68,28.044329,34744800
12/10/2022,28.73,29.33,28.52,28.690001,28.054104,29784000
13/10/2022,28.67,30.51,28.389999,30.23,29.559971,35165800
14/10/2022,30.52,30.84,30.01,30.049999,29.383963,27582500
17/10/2022,30.469999,30.959999,30.4,30.82,30.136894,29109000
18/10/2022,31.34,31.59,30.469999,30.75,30.068447,29236400
19/10/2022,30.73,30.959999,30.26,30.389999,29.716425,29087900
20/10/2022,30.5,30.809999,30.26,30.459999,29.784872,22997100
21/10/2022,30.309999,30.75,30.049999,30.48,29.80443,30818000
24/10/2022,30.84,31.379999,30.73,31.08,30.391132,28650400
25/10/2022,31.200001,31.610001,31.08,31.559999,30.860493,25312700
26/10/2022,32,32.18,31.450001,31.5,30.801825,32053600
27/10/2022,32.990002,34.259998,31.860001,31.969999,31.261406,38960100
28/10/2022,31.450001,32.029999,30.629999,31.950001,31.24185,34414000
31/10/2022,31.879999,31.879999,31.23,31.74,31.036503,25866700
01/11/2022,31.99,32.610001,31.540001,31.559999,30.860493,23333000
02/11/2022,31.49,32,30.85,30.91,30.224901,25285900
03/11/2022,30.459999,30.58,30.040001,30.379999,29.706646,29178900
04/11/2022,30.68,31.440001,30.379999,31,30.312904,28961900
07/11/2022,31.33,31.85,31.129999,31.6,30.899607,26661900
08/11/2022,31.719999,32.34,31.469999,31.9,31.192957,21878500
09/11/2022,31.66,31.9,31.18,31.389999,30.69426,20854300
10/11/2022,32.73,32.900002,32.16,32.77,32.043674,31529100
11/11/2022,33.130001,34.060001,32.830002,34.02,33.265972,24484900
14/11/2022,33.91,34.66,33.810001,34.130001,33.373531,28778100
15/11/2022,34.630001,35.080002,33.950001,34.279999,33.520206,26088000
16/11/2022,34.200001,34.52,33.650002,33.98,33.226856,19477700
17/11/2022,33.459999,34.549999,33.209999,34.259998,33.500648,26017600
18/11/2022,34.419998,34.91,34.279999,34.5,33.735329,21407300
21/11/2022,34.619999,34.889999,34.029999,34.349998,33.588654,19782900
22/11/2022,34.57,35.200001,34.439999,35.099998,34.322033,25803400
23/11/2022,35.029999,35.68,34.950001,35.529999,34.7425,17890400
25/11/2022,35.630001,35.98,35.490002,35.650002,34.859844,10810900
28/11/2022,35.360001,35.66,35.25,35.59,34.80117,19257300
29/11/2022,35.470001,35.68,35.110001,35.48,34.693607,16528800
30/11/2022,35.459999,36.700001,35.169998,36.639999,35.8279,36195700
01/12/2022,36.380001,37.080002,36.200001,36.279999,35.475876,21179400
02/12/2022,35.610001,36.09,35.470001,35.860001,35.065186,25809000
05/12/2022,35.369999,36.040001,35.130001,35.150002,34.370922,32751200
06/12/2022,35.299999,35.310001,34.490002,34.77,33.999344,22960400
07/12/2022,34.700001,34.830002,34.259998,34.619999,33.852673,22694000
08/12/2022,34.599998,35.139999,34.380001,34.970001,34.194912,17995500
09/12/2022,34.98,35.77,34.799999,35.32,34.537155,18016900
12/12/2022,35.540001,36.57,35.450001,36.52,35.71056,29169100
13/12/2022,37.459999,37.880001,36.490002,36.709999,35.896347,28358300
14/12/2022,34.869999,36.209999,34.73,35.349998,34.56649,33913400
15/12/2022,34.91,35.169998,34.450001,34.610001,33.842892,27711600
16/12/2022,34.330002,34.77,34.060001,34.490002,33.725555,68862200
19/12/2022,34.57,34.740002,33.93,33.98,33.226856,23725000
20/12/2022,33.98,34.560001,33.779999,34.41,33.647324,31933000
21/12/2022,34.73,35.400002,34.669998,35.080002,34.302475,23001300
22/12/2022,34.759998,35.110001,34.41,34.82,34.048237,30953300
23/12/2022,34.779999,35.200001,34.740002,35.139999,34.361145,12383700
27/12/2022,35.110001,35.279999,34.639999,35,34.224251,15313600
28/12/2022,35.099998,35.25,34.610001,34.619999,33.852673,14350100
29/12/2022,34.810001,35.349998,34.700001,35.049999,34.273136,12578200
30/12/2022,34.810001,34.98,34.529999,34.970001,34.194912,15386100
03/01/2023,34.939999,35.59,34.740002,35.57,35.05225,23175300
04/01/2023,36.25,36.970001,36.029999,36.59,36.0574,24067700
05/01/2023,36.900002,37.150002,36.209999,36.98,36.441723,26969600
06/01/2023,37.560001,38,37.169998,37.889999,37.338478,18780000
09/01/2023,37.990002,38,37.419998,37.549999,37.003426,22849900
10/01/2023,37.400002,37.93,37.34,37.880001,37.328625,15757000
11/01/2023,38.060001,38.099998,37.43,37.950001,37.397606,13347000
12/01/2023,37.860001,38.73,37.709999,38.689999,38.126831,20376700
13/01/2023,38.700001,39.060001,38.470001,38.93,38.363342,14155700
17/01/2023,38.990002,39.040001,38.439999,38.939999,38.373196,18354300
18/01/2023,38.869999,39.139999,38.169998,38.279999,37.722801,18201600
19/01/2023,38.240002,38.369999,37.77,38.139999,37.584843,16010300
20/01/2023,38.240002,39.450001,37.970001,39.369999,38.796936,22598100
23/01/2023,39.25,40.419998,39.25,40.259998,39.673981,30350300
24/01/2023,40.189999,40.439999,39.650002,39.75,39.171406,24189300
25/01/2023,40.310001,40.310001,39.560001,40.099998,39.516308,24544400
26/01/2023,39.049999,40.740002,39.009998,40.41,39.821796,22311100
27/01/2023,40.18,40.389999,39.529999,39.599998,39.023586,20776700
30/01/2023,39.110001,39.52,38.939999,39.240002,38.668831,19014700
31/01/2023,39.25,39.419998,39.080002,39.349998,38.777225,26005900
01/02/2023,39.099998,40.299999,38.68,39.970001,39.388203,17815100
02/02/2023,39.849998,41.150002,39.73,41.110001,40.511608,21445700
03/02/2023,40.810001,40.860001,39.799999,39.970001,39.388203,20404400
06/02/2023,39.549999,39.790001,39.259998,39.509998,38.934898,14255600
07/02/2023,39.330002,39.889999,39.02,39.669998,39.092567,17929000
08/02/2023,39.23,39.400002,38.529999,38.759998,38.195812,19689100
09/02/2023,39.32,39.419998,37.869999,37.900002,37.348335,20396100
10/02/2023,37.900002,38.380001,37.880001,38.360001,37.80164,16100100
13/02/2023,38.169998,39.259998,38.169998,39.09,38.521011,18378700
14/02/2023,38.900002,39.27,38.529999,39.060001,38.491447,18006800
15/02/2023,39.200001,39.52,38.720001,39.419998,38.846207,16747700
16/02/2023,38.849998,39.990002,38.799999,39.720001,39.141846,23909500
17/02/2023,39.709999,39.799999,38.970001,39.119999,38.550571,13992800
21/02/2023,38.470001,38.700001,37.790001,37.84,37.289204,18765000
22/02/2023,37.700001,38.259998,37.580002,38.009998,37.45673,16612100
23/02/2023,38.029999,38.139999,37.439999,37.689999,37.141388,17699200
24/02/2023,37.009998,37.299999,36.889999,37,36.461433,18159200
27/02/2023,37.25,37.57,37.119999,37.349998,36.806339,17514600
28/02/2023,37.02,37.400002,36.82,37.169998,36.628956,24474300
01/03/2023,36.880001,37.080002,36.34,36.630001,36.096821,17280400
02/03/2023,36.400002,37.029999,36.389999,36.950001,36.412163,13626300
03/03/2023,37.240002,37.389999,37,37.23,36.688084,16776900
06/03/2023,37.619999,37.630001,37.02,37.080002,36.540272,12422100
07/03/2023,37.07,37.209999,35.939999,36.189999,35.663219,20070100
08/03/2023,36.450001,36.470001,35.610001,35.900002,35.377445,17450000
09/03/2023,36,36.130001,35.330002,35.470001,34.953705,14273800
10/03/2023,35.240002,35.580002,34.990002,35.310001,34.796032,20414500
13/03/2023,35.299999,35.950001,34.939999,35.509998,34.993118,22182100
14/03/2023,35.98,36.009998,34.93,35.279999,34.766468,27424100
15/03/2023,35.029999,35.990002,34.630001,35.889999,35.367588,22670200
16/03/2023,35.41,36.310001,35.41,36.240002,35.712498,22245100
17/03/2023,35.869999,36.209999,35.630001,36.029999,35.50555,51723700
20/03/2023,36.189999,36.540001,36.16,36.43,35.899731,16516500
21/03/2023,36.77,37.09,36.669998,36.990002,36.451584,17058200
22/03/2023,37.099998,37.259998,36.169998,36.200001,35.67308,16159200
23/03/2023,36.110001,36.48,35.639999,35.970001,35.446426,20323000
24/03/2023,35.700001,36.130001,35.279999,35.919998,35.397152,20371000
27/03/2023,36.18,36.619999,36.169998,36.400002,35.870167,16333800
28/03/2023,36.41,36.790001,36.349998,36.450001,35.919441,11818100
29/03/2023,36.830002,36.990002,36.73,36.950001,36.412163,14579700
30/03/2023,37.389999,37.400002,36.970001,37.150002,36.609253,14922200
31/03/2023,37.279999,37.950001,37.209999,37.91,37.358185,15858200
03/04/2023,38,38.349998,37.82,38.009998,37.45673,19698300
04/04/2023,37.950001,38.040001,37.459999,37.77,37.506382,20121000
05/04/2023,37.630001,38.099998,37.529999,37.919998,37.655334,16510500
06/04/2023,38.040001,38.080002,37.549999,37.689999,37.426941,20359100
10/04/2023,37.529999,38.279999,37.419998,38.23,37.963173,12432400
11/04/2023,38.330002,38.689999,38.279999,38.380001,38.112125,14214800
12/04/2023,38.700001,38.740002,37.540001,37.639999,37.377289,16207500
13/04/2023,37.889999,38.299999,37.740002,38.049999,37.784428,15539200
14/04/2023,37.990002,38.209999,37.43,37.959999,37.695057,19679100
17/04/2023,37.990002,38.240002,37.939999,38.09,37.82415,14930500
18/04/2023,38.849998,39.060001,37.950001,38.27,38.002895,17250100
19/04/2023,38.029999,38.43,37.98,38.25,37.983032,13401000
20/04/2023,38.040001,38.169998,37.580002,37.73,37.466663,14347700
21/04/2023,37.799999,37.849998,37.5,37.740002,37.476593,13679400
24/04/2023,37.669998,37.73,37.080002,37.209999,36.950291,13364800
25/04/2023,36.970001,37.130001,36.75,36.900002,36.642456,18185400
26/04/2023,36.68,36.950001,36.389999,36.52,36.26511,19547800
27/04/2023,37.700001,40.419998,37.599998,40.27,39.988934,31581400
28/04/2023,40.040001,41.419998,39.990002,41.369999,41.081257,24805400
01/05/2023,42,42,41.529999,41.639999,41.349373,17235500
02/05/2023,41.529999,41.639999,40.52,41.200001,40.912445,20977800
03/05/2023,41.360001,41.529999,40.810001,40.889999,40.604607,19592900
04/05/2023,40.77,40.779999,40.009998,40.220001,39.939285,15143000
05/05/2023,40.57,40.630001,39.849998,40.43,40.14782,18935300
08/05/2023,40.529999,40.799999,40.259998,40.59,40.306702,16351900
09/05/2023,40.41,40.5,39.57,39.619999,39.343472,23318300
10/05/2023,39.93,39.93,39.279999,39.860001,39.581799,19204300
11/05/2023,39.790001,40.52,39.779999,40.369999,40.088234,19003400
12/05/2023,40.450001,40.560001,40.02,40.209999,39.929352,17166700
15/05/2023,40.380001,40.509998,40.07,40.200001,39.919422,13489800
16/05/2023,40.09,40.18,39.529999,39.740002,39.462635,12333000
17/05/2023,39.860001,40.470001,39.73,40.290001,40.008797,13146900
18/05/2023,39.830002,41.360001,39.82,41.310001,41.021679,18785400
19/05/2023,41.509998,41.59,40.98,41.18,40.892582,17728500
22/05/2023,41.490002,41.66,41.169998,41.240002,40.952168,13572300
23/05/2023,41.209999,41.5,40.369999,40.380001,40.098167,19594700
24/05/2023,40.509998,40.580002,39.880001,39.98,39.700958,20956800
25/05/2023,39.48,39.860001,38.990002,39.09,38.817169,28091200
26/05/2023,39.27,39.669998,39.09,39.48,39.204449,35819800
30/05/2023,39.119999,39.759998,39.07,39.16,38.886681,24313500
31/05/2023,39.209999,39.470001,38.849998,39.349998,39.075356,53653200
01/06/2023,39.57,39.57,38.68,39.040001,38.767521,30453900
02/06/2023,38.549999,39.549999,38.48,39.189999,38.91647,24603200
05/06/2023,39.279999,39.84,39.220001,39.790001,39.512287,24043000
06/06/2023,39.93,40.009998,39.27,39.459999,39.184586,14302900
07/06/2023,39.5,40.470001,39.439999,40.349998,40.068375,18455900
08/06/2023,40.310001,40.509998,39.990002,40.470001,40.187538,10762600
09/06/2023,40.25,40.48,40.099998,40.23,39.949215,12142100
12/06/2023,40.189999,40.799999,40.099998,40.689999,40.406002,16800600
13/06/2023,40.919998,41.130001,40.619999,40.68,40.396072,12572000
14/06/2023,40.720001,41.220001,40.610001,40.84,40.554955,18627500
15/06/2023,40.799999,41.549999,40.700001,41.470001,41.180561,15685200
16/06/2023,41.639999,41.66,41.099998,41.200001,40.912445,34132900
20/06/2023,41.240002,41.310001,40.619999,40.639999,40.35635,13864900
21/06/2023,40.599998,40.939999,40.32,40.619999,40.336491,13308200
22/06/2023,40.700001,40.75,40.200001,40.580002,40.296772,13004000
23/06/2023,40.32,40.509998,39.939999,40.09,39.810192,19048300
26/06/2023,40.27,40.779999,40.169998,40.560001,40.276913,18285100
27/06/2023,40.369999,41.59,40.369999,41.48,41.190491,14987800
28/06/2023,41.959999,42.040001,41.310001,41.669998,41.379162,16198900
29/06/2023,41.380001,41.73,41.299999,41.470001,41.180561,11151700
